Nature mutation;Valeur fonciere;Code postal;Code type local;Surface reelle bati;Nombre pieces principales;Surface terrain
Vente;305000.0;21800;4;500;0;0
Vente;480000.0;21000;4;6104;0;975
Vente;480000.0;21000;4;312;0;975
Vente;185000.0;21000;4;159;0;0
Vente;234792.0;21160;4;2090;0;2174
Vente;234792.0;21160;4;0;0;19
Vente;234792.0;21160;4;0;0;19
Vente;234792.0;21160;4;0;0;19
Vente;500000.0;21000;4;400;0;142
Vente en l'état futur d'achèvement;92799.5;21000;4;19;0;0
Vente;12500.0;21380;4;0;0;5000
Vente;250000.0;21000;4;131;0;0
Vente;140000.0;21600;4;373;0;302
Vente;155000.0;21300;4;312;0;1025
Vente;2466.0;21490;4;45;0;70
Vente;20000.0;21000;4;12;0;0
Vente;75000.0;21000;4;84;0;0
Vente;253700.0;21410;4;274;0;740
Vente;253700.0;21410;4;186;0;740
Vente;40000.0;21000;4;38;0;0
Vente;155000.0;21220;4;69;0;385
Vente;65000.0;21000;4;100;0;0
Vente;85000.0;21000;4;42;0;0
Vente;1700000.0;21121;4;1113;0;3362
Vente en l'état futur d'achèvement;97436.04;21000;4;20;0;0
Vente;65000.0;21000;4;31;0;0
Vente;160000.0;21560;4;460;0;842
Vente;9768270.0;21000;4;0;0;5053
Vente;9768270.0;21000;4;0;0;2302
Vente;9768270.0;21000;4;0;0;1691
Vente;9768270.0;21000;4;0;0;1521
Vente;9768270.0;21000;4;0;0;5173
Vente;86000.0;21000;4;23;0;0
Vente;1000000.0;21300;4;393;0;3000
Vente;1000000.0;21300;4;417;0;3000
Vente;55000.0;21160;4;176;0;0
Vente;90000.0;21000;4;68;0;0
Vente;130000.0;21130;4;39;0;0
Vente;75000.0;21300;4;54;0;0
Vente;74000.0;21110;4;189;0;1000
Vente;450000.0;21000;4;96;0;5400
Vente;450000.0;21000;4;2240;0;5400
Vente;69000.0;21000;4;78;0;0
Vente;300000.0;21300;4;686;0;1246
Vente;1000000.0;21000;4;71;0;0
Vente;1000000.0;21000;4;124;0;0
Vente;1000000.0;21000;4;52;0;0
Vente;1000000.0;21000;4;103;0;0
Vente;1000000.0;21000;4;92;0;0
Vente;1000000.0;21000;4;152;0;0
Vente;1000000.0;21000;4;82;0;0
Vente;1000000.0;21000;4;107;0;0
Vente;1000000.0;21000;4;60;0;0
Vente;1000000.0;21000;4;154;0;0
Vente;165000.0;21121;4;105;0;555
Vente;43900.0;21000;4;45;0;45
Vente;375000.0;21300;4;494;0;2450
Vente;321000.0;21800;4;22;0;504
Vente;228000.0;21300;4;47;0;608
Vente;455000.0;21800;4;490;0;4125
Vente en l'état futur d'achèvement;98936.04;21000;4;20;0;0
Vente en l'état futur d'achèvement;96294.59;21000;4;19;0;0
Vente;1131000.0;21000;4;1270;0;1911
Vente;50000.0;21300;4;83;0;0
Vente en l'état futur d'achèvement;1392000.0;21600;4;0;0;4942
Vente;1450000.0;21600;4;7095;0;21887
Vente;480000.0;21000;4;26;0;56
Vente;530000.0;21300;4;252;0;1450
Vente;530000.0;21000;4;73;0;0
Vente en l'état futur d'achèvement;88667.98;21000;4;18;0;0
Vente;1280000.0;21000;4;0;0;5127
Vente;160000.0;21800;4;250;0;525
Vente;22000.0;21000;4;86;0;0
Vente;550000.0;21121;4;968;0;2034
Vente en l'état futur d'achèvement;89167.98;21000;4;18;0;0
Vente en l'état futur d'achèvement;108000.67;21000;4;19;0;0
Vente;40000.0;21000;4;37;0;0
Vente;3817629.0;21000;4;1294;0;2784
Vente;3391890.0;21160;4;1178;0;2353
Vente;4276655.0;21160;4;0;0;4488
Vente;4276655.0;21160;4;1242;0;4488
Vente;100000.0;21000;4;92;0;0
Vente;130000.0;21000;4;183;0;107
Vente;1000000.0;21800;4;850;0;3231
Echange;2000.0;21000;4;305;0;0
Vente;130000.0;21540;4;70;0;318
Vente;57500.0;21220;4;44;0;0
Vente;180000.0;21000;4;134;0;0
Vente;460000.0;21600;4;2060;0;3634
Vente;2800000.0;21380;4;0;0;8028
Vente;190000.0;21800;4;599;0;1505
Vente;635000.0;21300;4;1180;0;1980
Vente;400000.0;21000;4;600;0;1960
Vente;400000.0;21000;4;150;0;1960
Vente;268000.0;21240;4;133;0;473
Vente;900000.0;21000;4;1743;0;3270
Vente;900000.0;21000;4;817;0;1600
Vente;77000.0;21000;4;90;0;0
Vente;450000.0;21000;4;56;0;75
Vente en l'état futur d'achèvement;95577.22;21000;4;19;0;0
Vente;382450.0;21110;4;0;0;1605
Vente;382450.0;21110;4;0;0;300
Vente;280000.0;21490;4;0;0;29
Vente;80000.0;21400;4;296;0;163
Vente;54600.0;21260;4;46;0;0
Vente;3000.0;21290;4;48;0;65
Vente;20000.0;21310;4;34;0;0
Vente;215000.0;21310;4;300;0;1021
Vente;90000.0;21270;4;137;0;886
Vente;300000.0;21510;4;975;0;3025
Vente;1.0;21120;4;48;0;823
Vente;29000.0;21400;4;101;0;0
Vente;320000.0;21440;4;1699;0;745
Vente;485000.0;21290;4;20560;0;880
Vente;485000.0;21290;4;838;0;2837
Vente;23000.0;21400;4;280;0;2320
Vente;50650.0;21450;4;69;0;473
Vente;50650.0;21450;4;161;0;473
Vente;158000.0;21270;4;140;0;1793
Vente;158000.0;21270;4;140;0;259
Vente;50000.0;21400;4;952;0;2025
Vente;1300000.0;21400;4;1014;0;3268
Vente;1300000.0;21400;4;12;0;3268
Vente;1300000.0;21400;4;80;0;3268
Vente;80000.0;21290;4;360;0;1379
Vente;156000.0;21270;4;0;0;675
Vente;92000.0;21270;4;63;0;0
Vente;125000.0;21120;4;584;0;578
Vente;125000.0;21120;4;970;0;578
Vente;200000.0;21310;4;6350;0;4901
Vente;92797.1;21520;4;0;0;63
Vente;92797.1;21520;4;495;0;11542
Vente;92797.1;21520;4;0;0;11542
Vente;50000.0;21250;4;324;0;347
Vente;50000.0;21250;4;130;0;347
Vente;50000.0;21250;4;266;0;347
Vente;50000.0;21250;4;201;0;347
Vente;50000.0;21250;4;238;0;283
Vente;80000.0;21250;4;95;0;91
Vente;1160000.0;21700;4;2192;0;4487
Vente;1160000.0;21700;4;444;0;750
Vente;1300000.0;21200;4;189;0;318
Vente;1300000.0;21200;4;99;0;318
Vente;3400000.0;21590;4;1014;0;2120
Vente;580000.0;21190;4;98;0;233
Vente;580000.0;21190;4;360;0;95
Vente;227650.0;21700;4;20;0;71
Vente;350000.0;21700;4;765;0;471
Vente;140000.0;21700;4;50;0;36
Vente;180000.0;21200;4;12;0;251
Vente;100000.0;21250;4;21;0;0
Vente;100000.0;21250;4;14;0;0
Vente;107600.0;21250;4;93;0;96
Vente;107600.0;21250;4;92;0;137
Vente;2115000.0;21700;4;172;0;121303
Vente;2115000.0;21700;4;126;0;5230
Vente;2115000.0;21700;4;172;0;5230
Vente;2115000.0;21700;4;126;0;121303
Vente;130000.0;21340;4;460;0;2496
Vente;130000.0;21340;4;460;0;1518
Vente;2973289.0;21550;4;0;0;29
Vente;51000.0;21320;4;57;0;125
Vente;51000.0;21320;4;102;0;125
Vente;2.0;21200;4;0;0;15573
Vente;325000.0;21700;4;375;0;1998
Vente;550000.0;21700;4;0;0;310400
Vente;368172.0;21200;4;1930;0;2746
Vente;1146000.0;21200;4;180;0;117
Vente;1146000.0;21200;4;160;0;117
Vente;290000.0;21200;4;2412;0;2711
Vente;199000.0;21200;4;84;0;92
Vente;450000.0;21420;4;380;0;240
Vente;100000.0;21250;4;127;0;0
Vente;271714.66;21700;4;87;0;158
Vente;240000.0;21700;4;35;0;147
Vente;48800.0;21340;4;99;0;88
Vente;240000.0;21190;4;447;0;568
Vente;150000.0;21190;4;25;0;92
Vente;120000.0;21340;4;242;0;71
Vente;37218.0;21200;4;31;0;0
Vente;2422609.0;21200;4;1086;0;2891
Vente;60000.0;21170;4;41;0;57
Vente;240000.0;21200;4;50;0;192
Vente;240000.0;21200;4;200;0;261
Vente;1869744.0;21420;4;1344;0;3778
Vente;142000.0;21140;4;150;0;214
Vente;80000.0;21210;4;122;0;378
Vente;80000.0;21210;4;155;0;687
Vente;20000.0;21500;4;124;0;0
Vente;138000.0;21140;4;15;0;50
Vente;1085000.0;21140;4;60;0;6023
Vente terrain à bâtir;250000.0;21140;4;154;0;2653
Vente;74000.0;21140;4;3396;0;5580
Vente;80000.0;21350;4;170;0;739
Vente;300000.0;21500;4;400;0;1646
Vente;60000.0;21150;4;90;0;60
Vente;415700.0;21140;4;60;0;389
Vente;415700.0;21140;4;120;0;389
Vente;90000.0;21500;4;36;0;1920
Vente;90000.0;21500;4;210;0;1920
Vente;195000.0;21140;4;38;0;0
Vente;34306.0;21140;4;220;0;86
Vente;193000.0;21530;4;75;0;542
Vente;193000.0;21530;4;75;0;1094
Vente;71000.0;21500;4;139;0;1195
Vente;100000.0;21150;4;100;0;172
Vente;280000.0;22440;4;258;0;2698
Vente;280000.0;22440;4;480;0;2698
Vente;275000.0;22500;4;450;0;2038
Vente;115000.0;22000;4;55;0;94
Vente;135000.0;22430;4;0;0;572
Vente;90000.0;22950;4;52;0;0
Vente;230000.0;22370;4;183;0;275
Vente;11171.0;22120;4;1950;0;3192
Vente;20000.0;22290;4;57;0;196
Vente;1380000.0;22940;4;0;0;6022
Vente;54000.0;22000;4;76;0;0
Vente;936000.0;22440;4;1400;0;3200
Vente;936000.0;22440;4;41;0;3200
Vente;936000.0;22440;4;293;0;0
Vente;62500.0;22400;4;45;0;25
Vente;140000.0;22400;4;363;0;1000
Vente;200000.0;22000;4;520;0;774
Vente;420000.0;22950;4;564;0;2867
Vente;30000.0;22000;4;40;0;0
Vente;20000.0;22000;4;55;0;66
Vente;60200.0;22150;4;132;0;84
Vente;400000.0;22500;4;784;0;1530
Vente;128575.61;22120;4;6400;0;6176
Vente;205000.0;22500;4;40;0;46
Vente;1200000.0;22190;4;725;0;8634
Vente;1200000.0;22190;4;2900;0;8634
Vente;165000.0;22170;4;450;0;5011
Vente;135000.0;22120;4;3022;0;2958
Vente;21002.0;22320;4;148;0;20000
Vente;400000.0;22950;4;1154;0;1177
Vente en l'état futur d'achèvement;429300.0;22190;4;224;0;0
Vente;60000.0;22000;4;75;0;116
Vente;100000.0;22000;4;80;0;132
Vente;11250.0;22190;4;5697;0;0
Vente;500000.0;22370;4;181;0;698
Vente;80000.0;22240;4;160;0;345
Vente;318000.0;22930;4;21;0;6023
Vente;318000.0;22930;4;21;0;1750
Vente;318000.0;22930;4;21;0;1107
Vente;180000.0;22590;4;65;0;87
Vente;2048080.0;22950;4;1898;0;13558
Vente;2048080.0;22950;4;760;0;13558
Vente;5899015.5;22120;4;883;0;8350
Vente;5899015.5;22120;4;90;0;8350
Vente;5899015.5;22120;4;3223;0;184561
Vente;5899015.5;22120;4;3223;0;2595
Vente;5899015.5;22120;4;754;0;184561
Vente;5899015.5;22120;4;754;0;2595
Vente;54000.0;22000;4;65;0;95
Vente;165000.0;22400;4;0;0;924
Vente;60000.0;22120;4;360;0;1933
Vente;300000.0;22440;4;54;0;861
Vente;144000.0;22400;4;30;0;300
Vente;30854.0;22120;4;0;0;335
Vente;100000.0;22400;4;55;0;0
Vente;230000.0;22430;4;156;0;0
Vente;85000.0;22800;4;140;0;100
Vente;200000.0;22190;4;58;0;286
Vente;200000.0;22190;4;0;0;286
Vente;230000.0;22120;4;180;0;200
Vente;230000.0;22120;4;550;0;576
Vente;627000.0;22590;4;1110;0;2909
Vente;32980678.0;22440;4;531;0;365
Vente;32980678.0;22440;4;2240;0;65590
Vente;32980678.0;22440;4;6800;0;65590
Vente;32980678.0;22440;4;135;0;65590
Vente;32980678.0;22440;4;343;0;65590
Vente;32980678.0;22440;4;2566;0;65590
Vente;32980678.0;22440;4;286;0;65590
Vente;32980678.0;22440;4;3460;0;65590
Vente;32980678.0;22440;4;358;0;65590
Vente;32980678.0;22440;4;280;0;20545
Vente;32980678.0;22440;4;8;0;20545
Vente;32980678.0;22440;4;6298;0;20545
Vente;32980678.0;22440;4;91;0;20545
Vente;32980678.0;22440;4;0;0;20545
Vente;75000.0;22470;4;75;0;122
Vente;62340.0;22440;4;110;0;456
Vente;65000.0;22410;4;128;0;5240
Vente;65000.0;22410;4;128;0;1013
Vente;190000.0;22500;4;340;0;1800
Vente;1000000.0;22800;4;19;0;12258
Vente;1000000.0;22800;4;11191;0;12258
Vente;100000.0;22580;4;160;0;622
Vente;55000.0;22000;4;200;0;547
Vente;70000.0;22000;4;0;0;453
Vente;70000.0;22000;4;143;0;453
Vente;125000.0;22120;4;229;0;126
Vente;150000.0;22000;4;124;0;0
Vente;70000.0;22940;4;225;0;1592
Vente;44000.0;22000;4;54;0;0
Vente;110000.0;22410;4;220;0;277
Vente;80000.0;22960;4;600;0;2426
Vente;200000.0;22430;4;150;0;88
Vente;70000.0;22500;4;65;0;67
Vente;170616.0;22400;4;68;0;365
Vente;70000.0;22940;4;400;0;847
Vente;1310000.0;22000;4;1248;0;1020
Vente;1310000.0;22000;4;139;0;1020
Vente;310000.0;22200;4;157;0;186
Vente;87000.0;22120;4;29;0;537
Vente;400000.0;22590;4;198;0;248
Vente;50000.0;22800;4;180;0;104
Vente;180000.0;22440;4;206;0;1277
Vente;133000.0;22190;4;75;0;273
Vente;133000.0;22190;4;25;0;273
Vente;131000.0;22400;4;157;0;158
Vente en l'état futur d'achèvement;307800.0;22190;4;225;0;0
Vente;470000.0;22190;4;580;0;1880
Vente;62000.0;22410;4;45;0;0
Vente;62000.0;22410;4;22;0;42
Vente;450000.0;22360;4;178;0;1713
Vente;450000.0;22360;4;350;0;1713
Vente;187000.0;22190;4;196;0;0
Vente;120000.0;22290;4;668;0;1614
Vente;167000.0;22800;4;70;0;2159
Vente;167000.0;22800;4;70;0;7
Vente;1850000.0;22000;4;1850;0;7000
Vente;200000.0;22430;4;300;0;4691
Vente;200000.0;22430;4;300;0;500
Vente;80000.0;22520;4;37;0;0
Vente;280000.0;22500;4;44;0;0
Vente;41700.0;22470;4;377;0;523
Vente;41700.0;22470;4;377;0;1366
Vente;885612.0;22290;4;390;0;0
Vente;885612.0;22290;4;1604;0;0
Vente;885612.0;22290;4;0;0;6293
Vente;885612.0;22290;4;1925;0;6293
Vente;155000.0;22120;4;335;0;2195
Vente;122000.0;22940;4;242;0;169
Vente;250000.0;22520;4;150;0;80
Vente;250000.0;22520;4;123;0;80
Vente;200000.0;22500;4;206;0;67
Vente;310000.0;22360;4;240;0;353
Vente;155000.0;22000;4;120;0;588
Vente;45950.0;22000;4;152;0;188
Vente;45950.0;22000;4;112;0;188
Vente;123115.0;22500;4;112;0;383
Vente;12000.0;22000;4;149;0;0
Vente;105000.0;22150;4;80;0;2290
Vente en l'état futur d'achèvement;840000.0;22190;4;400;0;0
Vente;100000.0;22170;4;123;0;123
Vente;105000.0;22960;4;33;0;0
Vente;450000.0;22520;4;3800;0;2950
Vente;65550.0;22800;4;420;0;902
Vente;150000.0;22430;4;245;0;447
Vente;120000.0;22240;4;58;0;165
Vente;120000.0;22240;4;61;0;165
Vente;120000.0;22240;4;88;0;165
Vente;25100.0;22150;4;40;0;193
Vente;25100.0;22150;4;30;0;411
Vente;25100.0;22150;4;30;0;42
Vente;45500.0;22000;4;100;0;70
Vente;870000.0;22190;4;66;0;0
Vente;180000.0;22150;4;148;0;3805
Vente;81000.0;22150;4;30;0;144
Vente;81000.0;22150;4;516;0;566
Vente;530000.0;22440;4;500;0;4002
Vente;530000.0;22440;4;1076;0;4002
Vente;80000.0;22400;4;200;0;58
Vente;240000.0;22800;4;0;0;6101
Vente;320000.0;22120;4;2875;0;2815
Vente;46000.0;22800;4;0;0;2749
Vente;46000.0;22800;4;0;0;14241
Vente;46000.0;22800;4;0;0;11990
Vente;204350.0;22960;4;25;0;349
Vente;45000.0;22960;4;120;0;0
Vente;3250.0;22000;4;263;0;1213
Vente;1460642.8;22430;4;28909;0;14614
Vente;1460642.8;22430;4;173;0;14614
Vente;100000.0;22120;4;230;0;1800
Vente;690000.0;22950;4;650;0;1846
Vente;27500.0;22120;4;96;0;529
Vente;170000.0;22120;4;180;0;2171
Vente;170000.0;22120;4;180;0;1000
Vente;159500.0;22400;4;100;0;152
Vente;34000.0;22580;4;35;0;0
Vente;34000.0;22580;4;40;0;19
Vente;130000.0;22950;4;250;0;888
Vente;240000.0;22410;4;51;0;225
Vente;625000.0;22360;4;734;0;1964
Vente;625000.0;22360;4;813;0;1964
Vente;240000.0;22680;4;15;0;578
Vente;240000.0;22680;4;142;0;680
Vente;240000.0;22680;4;100;0;680
Vente;75000.0;22170;4;24;0;63
Vente;75000.0;22170;4;247;0;909
Vente;60200.0;22440;4;42;0;1000
Vente;345000.0;22860;4;64;0;631
Vente;160000.0;22370;4;978;0;2830
Vente;80000.0;22800;4;248;0;544
Vente;80000.0;22800;4;286;0;544
Vente;576000.0;22190;4;2955;0;5022
Vente;257000.0;22000;4;22;0;0
Vente;139000.0;22000;4;200;0;0
Vente;40000.0;22510;4;90;0;527
Vente;90000.0;22580;4;126;0;0
Vente;40709.7;22400;4;484;0;890
Vente;300000.0;22520;4;120;0;511
Vente;169950.0;22950;4;252;0;1016
Vente;120000.0;22470;4;2325;0;10726
Vente;120000.0;22470;4;9917;0;10726
Vente;125000.0;22440;4;80;0;550
Vente;380000.0;22950;4;236;0;1169
Vente;200000.0;22440;4;440;0;2660
Vente;370000.0;22950;4;236;0;1169
Vente;370000.0;22950;4;237;0;826
Vente;135000.0;22580;4;250;0;0
Vente;350000.0;22520;4;144;0;1338
Vente;350000.0;22520;4;216;0;1338
Vente;72650.0;22800;4;615;0;996
Vente;72650.0;22800;4;615;0;1973
Vente;72000.0;22940;4;97;0;65
Echange;300000.0;22510;4;100;0;135
Vente;36500.0;22590;4;75;0;247
Vente;420000.0;22580;4;29000;0;1000
Vente;420000.0;22580;4;29000;0;8889
Vente;420000.0;22580;4;55;0;1000
Vente;420000.0;22580;4;55;0;8889
Vente;115000.0;22430;4;100;0;256
Vente;115000.0;22430;4;125;0;256
Vente;706800.0;22950;4;736;0;4227
Vente;12000.0;22000;4;137;0;0
Vente;73300.0;22590;4;103;0;0
Vente;2989200.0;22950;4;736;0;4227
Vente;1150000.0;22000;4;2270;0;1676
Vente;1150000.0;22000;4;354;0;25271
Vente;1150000.0;22000;4;1464;0;25271
Vente;1150000.0;22000;4;13000;0;25271
Vente;81000.0;22150;4;30;0;144
Vente;81000.0;22150;4;516;0;566
Vente;127624.0;22000;4;884;0;375
Vente;140000.0;22000;4;100;0;0
Vente;140000.0;22000;4;60;0;0
Vente;275000.0;22400;4;150;0;540
Vente;272000.0;22680;4;30;0;618
Vente;90000.0;22410;4;40;0;39
Vente;107000.0;22370;4;50;0;266
Vente;40000.0;22500;4;39;0;165
Vente;90000.0;22940;4;125;0;265
Vente;130000.0;22290;4;159;0;96
Vente;40000.0;22510;4;86;0;120
Vente;145000.0;22190;4;82;0;0
Vente;80000.0;22800;4;62;0;9119
Vente;80000.0;22800;4;62;0;7812
Echange;2100.0;22800;4;0;0;387
Echange;2100.0;22800;4;0;0;940
Vente;285000.0;22370;4;346;0;758
Vente;360000.0;22410;4;63;0;615
Vente;360000.0;22410;4;352;0;615
Vente;360000.0;22410;4;66;0;615
Vente;80000.0;22000;4;79;0;243
Vente;160000.0;22120;4;1950;0;1950
Vente;35000.0;22000;4;20;0;69
Vente;360000.0;22950;4;922;0;1657
Vente;62000.0;22950;4;850;0;1000
Vente;62000.0;22950;4;850;0;961
Vente;130000.0;22190;4;100;0;0
Vente;36000.0;22190;4;66;0;0
Vente;100000.0;22440;4;81;0;212
Vente;38000.0;22000;4;187;0;290
Vente;171000.0;22400;4;80;0;88
Vente;171000.0;22400;4;16;0;0
Vente;32000.0;22170;4;64;0;180
Vente;105000.0;22960;4;150;0;883
Vente;105000.0;22960;4;150;0;629
Vente;35000.0;22000;4;59;0;0
Vente;76000.0;22800;4;30;0;83
Vente;153000.0;22150;4;259;0;2118
Vente;151000.0;22500;4;161;0;2240
Vente;110000.0;22400;4;1028;0;1630
Vente;412500.0;22400;4;596;0;6270
Vente;20000.0;22000;4;60;0;228
Vente;300000.0;22950;4;1200;0;2186
Vente;152000.0;22000;4;15;0;0
Vente;152000.0;22000;4;19;0;0
Vente;61400.0;22240;4;220;0;105
Vente;61400.0;22240;4;38;0;105
Vente;400000.0;22120;4;2153;0;2153
Vente;260000.0;22170;4;24950;0;20000
Vente;260000.0;22170;4;24950;0;4950
Vente;130500.0;22680;4;122;0;0
Vente;52500.0;22400;4;446;0;3708
Vente;85000.0;22000;4;65;0;0
Vente;90000.0;22800;4;36;0;63
Vente;61682.0;22400;4;29;0;0
Echange;4611.0;22440;4;0;0;593
Vente;243000.0;22400;4;160;0;829
Vente;390200.0;22410;4;57;0;890
Vente;260000.0;22400;4;40;0;520
Vente;260000.0;22400;4;40;0;2660
Vente;600000.0;22000;4;701;0;1597
Vente;76500.0;22290;4;200;0;245
Vente;150000.0;22440;4;250;0;1767
Vente;200000.0;22120;4;2880;0;3212
Vente;600000.0;22400;4;1900;0;7593
Vente;70500.0;22430;4;37;0;0
Vente;292400.0;22000;4;95;0;303
Vente;57000.0;22400;4;150;0;1204
Vente;0.15;22190;4;0;0;1908
Vente;212000.0;22520;4;40;0;98
Vente;295000.0;22190;4;359;0;2116
Adjudication;61200.0;22240;4;100;0;297
Vente;550000.0;22500;4;105;0;480
Vente;100000.0;22000;4;51;0;69
Vente;176000.0;22120;4;253;0;397
Vente;383000.0;22190;4;1000;0;2205
Vente;383000.0;22190;4;1500;0;2205
Vente;227000.0;22360;4;35;0;476
Vente;124000.0;22500;4;45;0;508
Vente;160000.0;22000;4;45;0;86
Vente;45000.0;22620;4;39;0;49
Vente;2790000.0;22950;4;2697;0;2849
Vente;600000.0;22000;4;16;0;498
Vente;600000.0;22000;4;16;0;1904
Vente;200000.0;22470;4;85;0;831
Vente;46450.0;22000;4;34;0;0
Vente;76500.0;22000;4;141;0;0
Vente;130000.0;22620;4;20;0;150
Vente;125000.0;22500;4;12;0;0
Vente;125000.0;22500;4;52;0;0
Vente;390000.0;22500;4;16;0;723
Vente;150000.0;22940;4;550;0;460
Vente;60000.0;22360;4;46;0;0
Vente;342620.0;22000;4;120;0;275
Vente;28000.0;22950;4;45;0;0
Vente;130000.0;22190;4;62;0;195
Vente;3373785.0;22950;4;1447;0;4173
Vente;150000.0;22000;4;123;0;0
Vente;150000.0;22000;4;53;0;123
Vente;82000.0;22000;4;95;0;266
Vente;420000.0;22430;4;174;0;612
Vente;420000.0;22430;4;174;0;871
Vente;420000.0;22430;4;174;0;1070
Vente;170000.0;22960;4;31;0;824
Vente;170000.0;22960;4;31;0;1676
Vente;40000.0;22440;4;135;0;1206
Vente;646900.0;22620;4;0;0;10748
Vente;646900.0;22620;4;0;0;10561
Vente;55000.0;22000;4;46;0;0
Vente;55000.0;22000;4;26;0;0
Vente;730000.0;22590;4;187;0;292
Vente;730000.0;22590;4;42;0;1232
Vente;730000.0;22590;4;165;0;1232
Vente;730000.0;22590;4;73;0;1232
Vente;730000.0;22590;4;83;0;1232
Vente;221592.0;22500;4;2549;0;1400
Vente;161000.0;22290;4;90;0;1494
Vente;161000.0;22290;4;110;0;1494
Vente;161000.0;22290;4;70;0;1494
Vente;650000.0;22440;4;1065;0;4594
Vente;800000.0;22100;4;750;0;586
Vente;145000.0;22100;4;217;0;931
Vente;148000.0;22100;4;418;0;543
Vente;60000.0;22380;4;121;0;1199
Vente;150000.0;22240;4;12;0;399
Vente;150000.0;22240;4;150;0;399
Vente;115000.0;22690;4;35;0;290
Vente;59250.0;22240;4;100;0;703
Vente;59250.0;22240;4;19;0;703
Vente;59250.0;22240;4;20;0;703
Vente;59250.0;22240;4;50;0;703
Vente;52000.0;22100;4;45;0;0
Vente;9000.0;22550;4;12;0;8
Vente;210900.0;22100;4;50;0;70
Vente;115000.0;22350;4;425;0;289
Vente;118800.0;22100;4;190;0;180
Vente;350000.0;22240;4;95;0;355
Vente;115000.0;22100;4;150;0;0
Vente;115000.0;22100;4;150;0;48
Vente;600000.0;22100;4;10000;0;3000
Vente;600000.0;22100;4;10000;0;6458
Vente;87000.0;22490;4;833;0;1044
Vente;110000.0;22550;4;150;0;379
Vente;223400.0;22100;4;250;0;375
Vente;52800.0;22100;4;23;0;0
Vente;15000.0;22400;4;153;0;7450
Vente;15000.0;22400;4;153;0;620
Vente;15000.0;22100;4;18;0;0
Vente;15000.0;22100;4;18;0;0
Vente;17250000.0;22690;4;0;0;10628
Vente;17250000.0;22690;4;0;0;35276
Vente;17250000.0;22690;4;0;0;4909
Vente;170152.55;22130;4;87;0;0
Vente;136000.0;22100;4;91;0;0
Vente;195000.0;22240;4;103;0;737
Vente;195000.0;22240;4;160;0;737
Vente;450000.0;22240;4;325;0;119
Vente;450000.0;22240;4;53;0;85
Vente;36000.0;22100;4;21;0;0
Vente;300000.0;22100;4;260;0;580
Vente;315000.0;22690;4;565;0;5160
Vente;550000.0;22100;4;33;0;122
Vente;550000.0;22100;4;85;0;132
Vente;59250.0;22830;4;6030;0;900
Vente;70000.0;22100;4;100;0;1275
Vente;90000.0;22250;4;130;0;87
Vente;150000.0;22130;4;302;0;0
Vente;25000.0;22640;4;392;0;0
Vente;85500.0;22350;4;285;0;1277
Vente;150000.0;22640;4;493;0;2000
Vente;150000.0;22640;4;493;0;812
Vente;29900.0;22550;4;16;0;83
Vente;192000.0;22550;4;26;0;1260
Vente;192000.0;22550;4;26;0;500
Vente;140000.0;22550;4;50;0;104
Vente;117000.0;22270;4;166;0;590
Vente;117000.0;22270;4;166;0;1740
Vente;180000.0;22270;4;250;0;1117
Vente;75000.0;22270;4;90;0;134
Vente;200000.0;22250;4;475;0;1400
Vente;200000.0;22250;4;475;0;1800
Vente;100000.0;22250;4;150;0;144
Vente;8056.36;22250;4;10442;0;10000
Vente;88000.0;22100;4;150;0;1000
Adjudication;33350.0;22630;4;147;0;1286
Vente;64000.0;22770;4;23;0;0
Vente;1.0;22130;4;0;0;21
Vente;100000.0;22130;4;0;0;42373
Vente;345000.0;22100;4;93;0;97
Vente;345000.0;22100;4;258;0;97
Vente;345000.0;22100;4;86;0;97
Vente;345000.0;22100;4;48;0;64
Vente;345000.0;22100;4;128;0;64
Vente;18000.0;22240;4;140;0;464
Vente;510000.0;22100;4;0;0;16142
Vente;180000.0;22770;4;550;0;520
Vente;320000.0;22130;4;197;0;173
Vente;320000.0;22130;4;82;0;173
Vente;320000.0;22130;4;93;0;370
Vente;350000.0;22380;4;58;0;0
Vente;485000.0;22100;4;0;0;1026
Vente;200000.0;22100;4;146;0;48
Vente;129999.0;22650;4;265;0;121
Vente;40000.0;22980;4;312;0;3128
Vente;40000.0;22980;4;312;0;6502
Vente;245000.0;22130;4;80;0;1031
Vente;360000.0;22380;4;0;0;16
Vente;1940000.0;22100;4;3855;0;4218
Vente;1940000.0;22100;4;380;0;4218
Vente;1940000.0;22100;4;3330;0;3730
Vente;1940000.0;22100;4;134;0;3730
Vente;468164.56;22490;4;1050;0;8911
Vente;468164.56;22490;4;1919;0;8911
Vente;468164.56;22490;4;1085;0;8911
Vente;468164.56;22490;4;40;0;8911
Vente;468164.56;22490;4;176;0;8911
Vente;270000.0;22650;4;60;0;0
Vente;270000.0;22650;4;99;0;122
Vente;510000.0;22490;4;375;0;1894
Vente;340000.0;22550;4;350;0;992
Vente;100000.0;22550;4;664;0;2710
Vente;440000.0;22100;4;38;0;447
Vente;70000.0;22100;4;230;0;3500
Vente;325000.0;22100;4;33;0;791
Vente;325000.0;22100;4;33;0;500
Vente;140000.0;22350;4;935;0;1110
Vente;190000.0;22350;4;600;0;1000
Vente;177000.0;22830;4;111;0;1424
Vente;96000.0;22350;4;100;0;0
Vente;88000.0;22240;4;81;0;100
Vente;120000.0;22380;4;86;0;625
